Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	27602	True	5	70	1	4	2	model-27602.graphml	T16	3125
2	27603	True	5	70	1	4	2	model-27603.graphml	T12	2933
2	27604	True	5	70	1	4	2	model-27604.graphml	T4	3125
2	27605	True	5	70	1	4	2	model-27605.graphml	T7	3125
2	27606	True	5	70	1	4	2	model-27606.graphml	T7	3125
2	27607	True	5	70	1	4	2	model-27607.graphml	T4	3125
2	27608	True	5	70	1	4	2	model-27608.graphml	T12	3125
2	27609	True	5	70	1	4	2	model-27609.graphml	T12	2760
2	27610	True	5	70	1	4	2	model-27610.graphml	T4	2741
2	27611	True	5	80	1	4	2	model-27611.graphml	T4	3571
2	27612	True	5	80	1	4	2	model-27612.graphml	T12	3571
2	27613	True	5	80	1	4	2	model-27613.graphml	T4	2910
2	27614	True	5	80	1	4	2	model-27614.graphml	T12	3571
2	27615	True	5	80	1	4	2	model-27615.graphml	T4	3131
2	27616	True	5	80	1	4	2	model-27616.graphml	T7	3351
2	27617	True	5	80	1	4	2	model-27617.graphml	T7	3130
2	27618	True	5	80	1	4	2	model-27618.graphml	T12	3571
2	27619	True	5	80	1	4	2	model-27619.graphml	T7	3351
2	27620	True	5	80	1	4	2	model-27620.graphml	T7	3351
2	27621	True	5	90	1	4	2	model-27621.graphml	T4	7367
2	27622	True	5	90	1	4	2	model-27622.graphml	T12	13349
2	27623	True	5	90	1	4	2	model-27623.graphml	T4	7367
2	27624	True	5	90	1	4	2	model-27624.graphml	T16	7295
2	27625	True	5	90	1	4	2	model-27625.graphml	T16	13349
2	27626	True	5	90	1	4	2	model-27626.graphml	T4	7367
2	27627	True	5	90	1	4	2	model-27627.graphml	T16	13349
2	27628	True	5	90	1	4	2	model-27628.graphml	T12	4023
2	27629	True	5	90	1	4	2	model-27629.graphml	T7	3524
2	27630	True	5	90	1	4	2	model-27630.graphml	T12	4023
2	27631	True	5	95	1	4	2	model-27631.graphml	T7	7252
2	27632	True	5	95	1	4	2	model-27632.graphml	T7	9613
2	27633	True	5	95	1	4	2	model-27633.graphml	T12	14089
2	27634	True	5	95	1	4	2	model-27634.graphml	T4	6730
2	27635	True	5	95	1	4	2	model-27635.graphml	T7	9613
2	27636	True	5	95	1	4	2	model-27636.graphml	T7	6730
2	27637	True	5	95	1	4	2	model-27637.graphml	T7	7252
2	27638	True	5	95	1	4	2	model-27638.graphml	T4	7252
2	27639	True	5	95	1	4	2	model-27639.graphml	T7	9613
2	27640	True	5	95	1	4	2	model-27640.graphml	T4	9613
2	27641	True	5	98	1	4	2	model-27641.graphml	T7	5050
2	27642	True	5	98	1	4	2	model-27642.graphml	T7	10033
2	27643	True	5	98	1	4	2	model-27643.graphml	T12	19330
2	27644	True	5	98	1	4	2	model-27644.graphml	T16	19330
2	27645	True	5	98	1	4	2	model-27645.graphml	T7	10033
2	27646	True	5	98	1	4	2	model-27646.graphml	T7	10033
2	27647	True	5	98	1	4	2	model-27647.graphml	T16	19330
2	27648	True	5	98	1	4	2	model-27648.graphml	T4	5857
2	27649	True	5	98	1	4	2	model-27649.graphml	T7	9226
2	27650	True	5	98	1	4	2	model-27650.graphml	T12	19330
3	27651	True	5	50	1	4	2	model-27651.graphml	T15	2752
3	27652	True	5	50	1	4	2	model-27652.graphml	T6	3088
3	27653	True	5	50	1	4	2	model-27653.graphml	T8	2671
3	27654	True	5	50	1	4	2	model-27654.graphml	T6	3088
3	27655	True	5	50	1	4	2	model-27655.graphml	T13	3256
3	27656	True	5	50	1	4	2	model-27656.graphml	T6	2092
3	27657	True	5	50	1	4	2	model-27657.graphml	T4	3256
3	27658	True	5	50	1	4	2	model-27658.graphml	T13	2503
3	27659	True	5	50	1	4	2	model-27659.graphml	T8	3088
3	27660	True	5	50	1	4	2	model-27660.graphml	T13	3088
3	27661	True	5	60	1	4	2	model-27661.graphml	T8	3907
3	27662	True	5	60	1	4	2	model-27662.graphml	T8	3207
3	27663	True	5	60	1	4	2	model-27663.graphml	T8	3408
3	27664	True	5	60	1	4	2	model-27664.graphml	T4	3907
3	27665	True	5	60	1	4	2	model-27665.graphml	T6	2514
3	27666	True	5	60	1	4	2	model-27666.graphml	T8	3609
3	27667	True	5	60	1	4	2	model-27667.graphml	T13	2805
3	27668	True	5	60	1	4	2	model-27668.graphml	T14	3907
3	27669	True	5	60	1	4	2	model-27669.graphml	T4	2904
3	27670	True	5	60	1	4	2	model-27670.graphml	T8	3907
3	27671	True	5	70	1	4	2	model-27671.graphml	T15	4210
3	27672	True	5	70	1	4	2	model-27672.graphml	T15	4558
3	27673	True	5	70	1	4	2	model-27673.graphml	T6	3627
3	27674	True	5	70	1	4	2	model-27674.graphml	T15	2449
3	27675	True	5	70	1	4	2	model-27675.graphml	T13	3975
3	27676	True	5	70	1	4	2	model-27676.graphml	T14	3032
3	27677	True	5	70	1	4	2	model-27677.graphml	T15	3740
3	27678	True	5	70	1	4	2	model-27678.graphml	T6	4558
3	27679	True	5	70	1	4	2	model-27679.graphml	T13	4323
3	27680	True	5	70	1	4	2	model-27680.graphml	T6	3975
3	27681	True	5	80	1	4	2	model-27681.graphml	T15	3735
3	27682	True	5	80	1	4	2	model-27682.graphml	T14	4004
3	27683	True	5	80	1	4	2	model-27683.graphml	T8	4273
3	27684	True	5	80	1	4	2	model-27684.graphml	T13	5209
3	27685	True	5	80	1	4	2	model-27685.graphml	T15	4671
3	27686	True	5	80	1	4	2	model-27686.graphml	T8	4811
3	27687	True	5	80	1	4	2	model-27687.graphml	T4	4940
3	27688	True	5	80	1	4	2	model-27688.graphml	T4	4411
3	27689	True	5	80	1	4	2	model-27689.graphml	T14	4542
3	27690	True	5	80	1	4	2	model-27690.graphml	T8	3475
3	27691	True	5	90	1	4	2	model-27691.graphml	T13	10670
3	27692	True	5	90	1	4	2	model-27692.graphml	T6	11827
3	27693	True	5	90	1	4	2	model-27693.graphml	T14	11274
3	27694	True	5	90	1	4	2	model-27694.graphml	T6	11827
3	27695	True	5	90	1	4	2	model-27695.graphml	T13	10670
3	27696	True	5	90	1	4	2	model-27696.graphml	T4	4663
3	27697	True	5	90	1	4	2	model-27697.graphml	T4	11827
3	27698	True	5	90	1	4	2	model-27698.graphml	T14	5257
3	27699	True	5	90	1	4	2	model-27699.graphml	T15	4053
3	27700	True	5	90	1	4	2	model-27700.graphml	T6	5110
3	27701	True	5	95	1	4	2	model-27701.graphml	T14	2684
3	27702	True	5	95	1	4	2	model-27702.graphml	T14	23325
3	27703	True	5	95	1	4	2	model-27703.graphml	T8	4602
3	27704	True	5	95	1	4	2	model-27704.graphml	T13	10942
3	27705	True	5	95	1	4	2	model-27705.graphml	T14	10942
3	27706	True	5	95	1	4	2	model-27706.graphml	T4	8269
3	27707	True	5	95	1	4	2	model-27707.graphml	T4	26343
3	27708	True	5	95	1	4	2	model-27708.graphml	T8	11107
3	27709	True	5	95	1	4	2	model-27709.graphml	T13	10942
3	27710	True	5	95	1	4	2	model-27710.graphml	T15	5075
3	27711	True	5	98	1	4	2	model-27711.graphml	T15	27130
3	27712	True	5	98	1	4	2	model-27712.graphml	T14	4907
3	27713	True	5	98	1	4	2	model-27713.graphml	T8	5077
3	27714	True	5	98	1	4	2	model-27714.graphml	T4	3284
3	27715	True	5	98	1	4	2	model-27715.graphml	T8	11899
3	27716	True	5	98	1	4	2	model-27716.graphml	T8	28106
3	27717	True	5	98	1	4	2	model-27717.graphml	T6	10461
3	27718	True	5	98	1	4	2	model-27718.graphml	T13	5077
3	27719	True	5	98	1	4	2	model-27719.graphml	T8	28106
3	27720	True	5	98	1	4	2	model-27720.graphml	T4	28106
1	27721	True	5	50	2	4	0	model-27721.graphml	T14	1095
1	27722	True	5	50	2	4	0	model-27722.graphml	T4	993
1	27723	True	5	50	2	4	0	model-27723.graphml	T4	4253
1	27724	True	5	50	2	4	0	model-27724.graphml	T4	3158
1	27725	True	5	50	2	4	0	model-27725.graphml	T14	4253
1	27726	True	5	50	2	4	0	model-27726.graphml	T4	3272
1	27727	True	5	50	2	4	0	model-27727.graphml	T4	993
1	27728	True	5	50	2	4	0	model-27728.graphml	T4	3272
1	27729	True	5	50	2	4	0	model-27729.graphml	T19	3158
1	27730	True	5	50	2	4	0	model-27730.graphml	T19	981
1	27731	True	5	60	2	4	0	model-27731.graphml	T4	1192
1	27732	True	5	60	2	4	0	model-27732.graphml	T9	2735
1	27733	True	5	60	2	4	0	model-27733.graphml	T19	5104
1	27734	True	5	60	2	4	0	model-27734.graphml	T14	3683
1	27735	True	5	60	2	4	0	model-27735.graphml	T4	1192
1	27736	True	5	60	2	4	0	model-27736.graphml	T19	1177
1	27737	True	5	60	2	4	0	model-27737.graphml	T19	1177
1	27738	True	5	60	2	4	0	model-27738.graphml	T14	5104
1	27739	True	5	60	2	4	0	model-27739.graphml	T4	1192
1	27740	True	5	60	2	4	0	model-27740.graphml	T9	1421
1	27741	True	5	70	2	4	0	model-27741.graphml	T4	3049
1	27742	True	5	70	2	4	0	model-27742.graphml	T9	4564
1	27743	True	5	70	2	4	0	model-27743.graphml	T4	1391
1	27744	True	5	70	2	4	0	model-27744.graphml	T9	1658
1	27745	True	5	70	2	4	0	model-27745.graphml	T14	1533
1	27746	True	5	70	2	4	0	model-27746.graphml	T4	4422
1	27747	True	5	70	2	4	0	model-27747.graphml	T19	5955
1	27748	True	5	70	2	4	0	model-27748.graphml	T4	1391
1	27749	True	5	70	2	4	0	model-27749.graphml	T9	4422
1	27750	True	5	70	2	4	0	model-27750.graphml	T9	1658
1	27751	True	5	80	2	4	0	model-27751.graphml	T19	3160
1	27752	True	5	80	2	4	0	model-27752.graphml	T9	3465
1	27753	True	5	80	2	4	0	model-27753.graphml	T9	3465
1	27754	True	5	80	2	4	0	model-27754.graphml	T4	1590
1	27755	True	5	80	2	4	0	model-27755.graphml	T14	6807
1	27756	True	5	80	2	4	0	model-27756.graphml	T19	6807
1	27757	True	5	80	2	4	0	model-27757.graphml	T14	5237
1	27758	True	5	80	2	4	0	model-27758.graphml	T4	6807
1	27759	True	5	80	2	4	0	model-27759.graphml	T19	1570
1	27760	True	5	80	2	4	0	model-27760.graphml	T4	1590
1	27761	True	5	90	2	4	0	model-27761.graphml	T9	13184
1	27762	True	5	90	2	4	0	model-27762.graphml	T19	14134
1	27763	True	5	90	2	4	0	model-27763.graphml	T19	3898
1	27764	True	5	90	2	4	0	model-27764.graphml	T4	1789
1	27765	True	5	90	2	4	0	model-27765.graphml	T4	3555
1	27766	True	5	90	2	4	0	model-27766.graphml	T14	1971
1	27767	True	5	90	2	4	0	model-27767.graphml	T4	1789
1	27768	True	5	90	2	4	0	model-27768.graphml	T19	5869
1	27769	True	5	90	2	4	0	model-27769.graphml	T19	1766
1	27770	True	5	90	2	4	0	model-27770.graphml	T19	5869
1	27771	True	5	95	2	4	0	model-27771.graphml	T9	4139
1	27772	True	5	95	2	4	0	model-27772.graphml	T9	6195
1	27773	True	5	95	2	4	0	model-27773.graphml	T14	5832
1	27774	True	5	95	2	4	0	model-27774.graphml	T19	1864
1	27775	True	5	95	2	4	0	model-27775.graphml	T19	6003
1	27776	True	5	95	2	4	0	model-27776.graphml	T19	3944
1	27777	True	5	95	2	4	0	model-27777.graphml	T9	2251
1	27778	True	5	95	2	4	0	model-27778.graphml	T14	3968
1	27779	True	5	95	2	4	0	model-27779.graphml	T14	2080
1	27780	True	5	95	2	4	0	model-27780.graphml	T4	5832
1	27781	True	5	98	2	4	0	model-27781.graphml	T4	4270
1	27782	True	5	98	2	4	0	model-27782.graphml	T4	1948
1	27783	True	5	98	2	4	0	model-27783.graphml	T14	2146
1	27784	True	5	98	2	4	0	model-27784.graphml	T9	19020
1	27785	True	5	98	2	4	0	model-27785.graphml	T9	2322
1	27786	True	5	98	2	4	0	model-27786.graphml	T19	18926
1	27787	True	5	98	2	4	0	model-27787.graphml	T9	6193
1	27788	True	5	98	2	4	0	model-27788.graphml	T9	19020
1	27789	True	5	98	2	4	0	model-27789.graphml	T9	19020
1	27790	True	5	98	2	4	0	model-27790.graphml	T14	4069
2	27791	True	5	50	2	4	0	model-27791.graphml	T4	2166
2	27792	True	5	50	2	4	0	model-27792.graphml	T11	1234
2	27793	True	5	50	2	4	0	model-27793.graphml	T4	2320
2	27794	True	5	50	2	4	0	model-27794.graphml	T6	2730
2	27795	True	5	50	2	4	0	model-27795.graphml	T6	2730
2	27796	True	5	50	2	4	0	model-27796.graphml	T4	2320
2	27797	True	5	50	2	4	0	model-27797.graphml	T12	2653
2	27798	True	5	50	2	4	0	model-27798.graphml	T11	2653
2	27799	True	5	50	2	4	0	model-27799.graphml	T12	2653
2	27800	True	5	50	2	4	0	model-27800.graphml	T11	901
2	27801	True	5	60	2	4	0	model-27801.graphml	T12	2876
2	27802	True	5	60	2	4	0	model-27802.graphml	T11	3184
2	27803	True	5	60	2	4	0	model-27803.graphml	T4	2250
2	27804	True	5	60	2	4	0	model-27804.graphml	T4	2529
2	27805	True	5	60	2	4	0	model-27805.graphml	T12	3184
2	27806	True	5	60	2	4	0	model-27806.graphml	T12	2382
2	27807	True	5	60	2	4	0	model-27807.graphml	T6	1942
2	27808	True	5	60	2	4	0	model-27808.graphml	T12	2259
2	27809	True	5	60	2	4	0	model-27809.graphml	T12	2382
2	27810	True	5	60	2	4	0	model-27810.graphml	T4	2783
2	27811	True	5	70	2	4	0	model-27811.graphml	T6	3248
2	27812	True	5	70	2	4	0	model-27812.graphml	T12	3356
2	27813	True	5	70	2	4	0	model-27813.graphml	T6	2698
2	27814	True	5	70	2	4	0	model-27814.graphml	T4	4152
2	27815	True	5	70	2	4	0	model-27815.graphml	T12	2781
2	27816	True	5	70	2	4	0	model-27816.graphml	T12	2422
2	27817	True	5	70	2	4	0	model-27817.graphml	T4	2698
2	27818	True	5	70	2	4	0	model-27818.graphml	T6	2949
2	27819	True	5	70	2	4	0	model-27819.graphml	T12	2781
2	27820	True	5	70	2	4	0	model-27820.graphml	T4	4476
2	27821	True	5	80	2	4	0	model-27821.graphml	T12	4497
2	27822	True	5	80	2	4	0	model-27822.graphml	T6	2844
2	27823	True	5	80	2	4	0	model-27823.graphml	T11	4869
2	27824	True	5	80	2	4	0	model-27824.graphml	T4	5117
2	27825	True	5	80	2	4	0	model-27825.graphml	T6	4335
2	27826	True	5	80	2	4	0	model-27826.graphml	T12	4869
2	27827	True	5	80	2	4	0	model-27827.graphml	T11	4869
2	27828	True	5	80	2	4	0	model-27828.graphml	T4	4707
2	27829	True	5	80	2	4	0	model-27829.graphml	T11	1567
2	27830	True	5	80	2	4	0	model-27830.graphml	T4	5117
2	27831	True	5	90	2	4	0	model-27831.graphml	T12	6509
2	27832	True	5	90	2	4	0	model-27832.graphml	T11	4132
2	27833	True	5	90	2	4	0	model-27833.graphml	T6	4874
2	27834	True	5	90	2	4	0	model-27834.graphml	T4	3936
2	27835	True	5	90	2	4	0	model-27835.graphml	T6	11890
2	27836	True	5	90	2	4	0	model-27836.graphml	T11	6509
2	27837	True	5	90	2	4	0	model-27837.graphml	T12	700
2	27838	True	5	90	2	4	0	model-27838.graphml	T6	3936
2	27839	True	5	90	2	4	0	model-27839.graphml	T6	11890
2	27840	True	5	90	2	4	0	model-27840.graphml	T12	2648
2	27841	True	5	95	2	4	0	model-27841.graphml	T12	12159
2	27842	True	5	95	2	4	0	model-27842.graphml	T6	4219
2	27843	True	5	95	2	4	0	model-27843.graphml	T11	3091
2	27844	True	5	95	2	4	0	model-27844.graphml	T6	13037
2	27845	True	5	95	2	4	0	model-27845.graphml	T12	4807
2	27846	True	5	95	2	4	0	model-27846.graphml	T4	13037
2	27847	True	5	95	2	4	0	model-27847.graphml	T11	5342
2	27848	True	5	95	2	4	0	model-27848.graphml	T12	2309
2	27849	True	5	95	2	4	0	model-27849.graphml	T11	12159
2	27850	True	5	95	2	4	0	model-27850.graphml	T12	12159
2	27851	True	5	98	2	4	0	model-27851.graphml	T4	19631
2	27852	True	5	98	2	4	0	model-27852.graphml	T6	19631
2	27853	True	5	98	2	4	0	model-27853.graphml	T12	14150
2	27854	True	5	98	2	4	0	model-27854.graphml	T4	19631
2	27855	True	5	98	2	4	0	model-27855.graphml	T12	4453
2	27856	True	5	98	2	4	0	model-27856.graphml	T6	3483
2	27857	True	5	98	2	4	0	model-27857.graphml	T11	6510
2	27858	True	5	98	2	4	0	model-27858.graphml	T11	4456
2	27859	True	5	98	2	4	0	model-27859.graphml	T4	19631
2	27860	True	5	98	2	4	0	model-27860.graphml	T6	3629
3	27861	True	5	50	2	4	0	model-27861.graphml	T15	1747
3	27862	True	5	50	2	4	0	model-27862.graphml	T13	1747
3	27863	True	5	50	2	4	0	model-27863.graphml	T15	1665
3	27864	True	5	50	2	4	0	model-27864.graphml	T8	1747
3	27865	True	5	50	2	4	0	model-27865.graphml	T13	1636
3	27866	True	5	50	2	4	0	model-27866.graphml	T13	1168
3	27867	True	5	50	2	4	0	model-27867.graphml	T13	1329
3	27868	True	5	50	2	4	0	model-27868.graphml	T15	1197
3	27869	True	5	50	2	4	0	model-27869.graphml	T13	1747
3	27870	True	5	50	2	4	0	model-27870.graphml	T17	1747
3	27871	True	5	60	2	4	0	model-27871.graphml	T8	1766
3	27872	True	5	60	2	4	0	model-27872.graphml	T17	1498
3	27873	True	5	60	2	4	0	model-27873.graphml	T15	1430
3	27874	True	5	60	2	4	0	model-27874.graphml	T8	1766
3	27875	True	5	60	2	4	0	model-27875.graphml	T15	1169
3	27876	True	5	60	2	4	0	model-27876.graphml	T17	802
3	27877	True	5	60	2	4	0	model-27877.graphml	T6	1196
3	27878	True	5	60	2	4	0	model-27878.graphml	T4	1865
3	27879	True	5	60	2	4	0	model-27879.graphml	T13	1435
3	27880	True	5	60	2	4	0	model-27880.graphml	T13	1766
3	27881	True	5	70	2	4	0	model-27881.graphml	T6	1865
3	27882	True	5	70	2	4	0	model-27882.graphml	T17	2136
3	27883	True	5	70	2	4	0	model-27883.graphml	T6	2175
3	27884	True	5	70	2	4	0	model-27884.graphml	T6	1904
3	27885	True	5	70	2	4	0	model-27885.graphml	T6	1433
3	27886	True	5	70	2	4	0	model-27886.graphml	T6	2446
3	27887	True	5	70	2	4	0	model-27887.graphml	T4	1865
3	27888	True	5	70	2	4	0	model-27888.graphml	T4	2020
3	27889	True	5	70	2	4	0	model-27889.graphml	T17	2291
3	27890	True	5	70	2	4	0	model-27890.graphml	T17	2020
3	27891	True	5	80	2	4	0	model-27891.graphml	T4	1556
3	27892	True	5	80	2	4	0	model-27892.graphml	T17	2440
3	27893	True	5	80	2	4	0	model-27893.graphml	T17	2664
3	27894	True	5	80	2	4	0	model-27894.graphml	T8	5460
3	27895	True	5	80	2	4	0	model-27895.graphml	T17	5414
3	27896	True	5	80	2	4	0	model-27896.graphml	T17	2038
3	27897	True	5	80	2	4	0	model-27897.graphml	T8	1998
3	27898	True	5	80	2	4	0	model-27898.graphml	T17	5414
3	27899	True	5	80	2	4	0	model-27899.graphml	T8	5460
3	27900	True	5	80	2	4	0	model-27900.graphml	T13	2044
3	27901	True	5	90	2	4	0	model-27901.graphml	T17	5292
3	27902	True	5	90	2	4	0	model-27902.graphml	T4	7338
3	27903	True	5	90	2	4	0	model-27903.graphml	T6	1148
3	27904	True	5	90	2	4	0	model-27904.graphml	T15	2248
3	27905	True	5	90	2	4	0	model-27905.graphml	T15	2299
3	27906	True	5	90	2	4	0	model-27906.graphml	T15	5645
3	27907	True	5	90	2	4	0	model-27907.graphml	T6	1995
3	27908	True	5	90	2	4	0	model-27908.graphml	T13	2049
3	27909	True	5	90	2	4	0	model-27909.graphml	T8	7338
3	27910	True	5	90	2	4	0	model-27910.graphml	T4	748
3	27911	True	5	95	2	4	0	model-27911.graphml	T8	2530
3	27912	True	5	95	2	4	0	model-27912.graphml	T13	1951
3	27913	True	5	95	2	4	0	model-27913.graphml	T13	2481
3	27914	True	5	95	2	4	0	model-27914.graphml	T8	10907
3	27915	True	5	95	2	4	0	model-27915.graphml	T4	2527
3	27916	True	5	95	2	4	0	model-27916.graphml	T8	1423
3	27917	True	5	95	2	4	0	model-27917.graphml	T8	7322
3	27918	True	5	95	2	4	0	model-27918.graphml	T6	5590
3	27919	True	5	95	2	4	0	model-27919.graphml	T13	5379
3	27920	True	5	95	2	4	0	model-27920.graphml	T6	10907
3	27921	True	5	98	2	4	0	model-27921.graphml	T17	5168
3	27922	True	5	98	2	4	0	model-27922.graphml	T15	2503
3	27923	True	5	98	2	4	0	model-27923.graphml	T4	6743
3	27924	True	5	98	2	4	0	model-27924.graphml	T15	2934
3	27925	True	5	98	2	4	0	model-27925.graphml	T4	7335
3	27926	True	5	98	2	4	0	model-27926.graphml	T8	11329
3	27927	True	5	98	2	4	0	model-27927.graphml	T8	7017
3	27928	True	5	98	2	4	0	model-27928.graphml	T4	1413
3	27929	True	5	98	2	4	0	model-27929.graphml	T6	7179
3	27930	True	5	98	2	4	0	model-27930.graphml	T13	5006
1	27931	True	5	50	2	4	1	model-27931.graphml	T14	2621
1	27932	True	5	50	2	4	1	model-27932.graphml	T4	2621
1	27933	True	5	50	2	4	1	model-27933.graphml	T19	2621
1	27934	True	5	50	2	4	1	model-27934.graphml	T19	2621
1	27935	True	5	50	2	4	1	model-27935.graphml	T9	2621
1	27936	True	5	50	2	4	1	model-27936.graphml	T14	2621
1	27937	True	5	50	2	4	1	model-27937.graphml	T9	2621
1	27938	True	5	50	2	4	1	model-27938.graphml	T9	2621
1	27939	True	5	50	2	4	1	model-27939.graphml	T4	2621
1	27940	True	5	50	2	4	1	model-27940.graphml	T4	2621
1	27941	True	5	60	2	4	1	model-27941.graphml	T9	3144
1	27942	True	5	60	2	4	1	model-27942.graphml	T9	3144
1	27943	True	5	60	2	4	1	model-27943.graphml	T9	3144
1	27944	True	5	60	2	4	1	model-27944.graphml	T14	3641
1	27945	True	5	60	2	4	1	model-27945.graphml	T14	3641
1	27946	True	5	60	2	4	1	model-27946.graphml	T4	3641
1	27947	True	5	60	2	4	1	model-27947.graphml	T9	3144
1	27948	True	5	60	2	4	1	model-27948.graphml	T14	3641
1	27949	True	5	60	2	4	1	model-27949.graphml	T14	3641
1	27950	True	5	60	2	4	1	model-27950.graphml	T14	3641
1	27951	True	5	70	2	4	1	model-27951.graphml	T9	3668
1	27952	True	5	70	2	4	1	model-27952.graphml	T19	4248
1	27953	True	5	70	2	4	1	model-27953.graphml	T14	4248
1	27954	True	5	70	2	4	1	model-27954.graphml	T4	4248
1	27955	True	5	70	2	4	1	model-27955.graphml	T4	4248
1	27956	True	5	70	2	4	1	model-27956.graphml	T19	4248
1	27957	True	5	70	2	4	1	model-27957.graphml	T4	4248
1	27958	True	5	70	2	4	1	model-27958.graphml	T9	3668
1	27959	True	5	70	2	4	1	model-27959.graphml	T14	4248
1	27960	True	5	70	2	4	1	model-27960.graphml	T19	4248
1	27961	True	5	80	2	4	1	model-27961.graphml	T14	7827
1	27962	True	5	80	2	4	1	model-27962.graphml	T19	7787
1	27963	True	5	80	2	4	1	model-27963.graphml	T19	7787
1	27964	True	5	80	2	4	1	model-27964.graphml	T9	5398
1	27965	True	5	80	2	4	1	model-27965.graphml	T9	5398
1	27966	True	5	80	2	4	1	model-27966.graphml	T14	7827
1	27967	True	5	80	2	4	1	model-27967.graphml	T19	7787
1	27968	True	5	80	2	4	1	model-27968.graphml	T4	4856
1	27969	True	5	80	2	4	1	model-27969.graphml	T19	7787
1	27970	True	5	80	2	4	1	model-27970.graphml	T19	7787
1	27971	True	5	90	2	4	1	model-27971.graphml	T9	8690
1	27972	True	5	90	2	4	1	model-27972.graphml	T9	8690
1	27973	True	5	90	2	4	1	model-27973.graphml	T19	8762
1	27974	True	5	90	2	4	1	model-27974.graphml	T4	6212
1	27975	True	5	90	2	4	1	model-27975.graphml	T19	8762
1	27976	True	5	90	2	4	1	model-27976.graphml	T4	6212
1	27977	True	5	90	2	4	1	model-27977.graphml	T4	6212
1	27978	True	5	90	2	4	1	model-27978.graphml	T4	6212
1	27979	True	5	90	2	4	1	model-27979.graphml	T14	8807
1	27980	True	5	90	2	4	1	model-27980.graphml	T9	8690
1	27981	True	5	95	2	4	1	model-27981.graphml	T4	9504
1	27982	True	5	95	2	4	1	model-27982.graphml	T4	9504
1	27983	True	5	95	2	4	1	model-27983.graphml	T9	9173
1	27984	True	5	95	2	4	1	model-27984.graphml	T19	10017
1	27985	True	5	95	2	4	1	model-27985.graphml	T4	9504
1	27986	True	5	95	2	4	1	model-27986.graphml	T14	10445
1	27987	True	5	95	2	4	1	model-27987.graphml	T4	9504
1	27988	True	5	95	2	4	1	model-27988.graphml	T14	10445
1	27989	True	5	95	2	4	1	model-27989.graphml	T4	9504
1	27990	True	5	95	2	4	1	model-27990.graphml	T9	9173
1	27991	True	5	98	2	4	1	model-27991.graphml	T9	10385
1	27992	True	5	98	2	4	1	model-27992.graphml	T9	10385
1	27993	True	5	98	2	4	1	model-27993.graphml	T9	10385
1	27994	True	5	98	2	4	1	model-27994.graphml	T14	12124
1	27995	True	5	98	2	4	1	model-27995.graphml	T19	11895
1	27996	True	5	98	2	4	1	model-27996.graphml	T9	10385
1	27997	True	5	98	2	4	1	model-27997.graphml	T9	10385
1	27998	True	5	98	2	4	1	model-27998.graphml	T14	12124
1	27999	True	5	98	2	4	1	model-27999.graphml	T14	12124
1	28000	True	5	98	2	4	1	model-28000.graphml	T14	12124
2	28001	True	5	50	2	4	1	model-28001.graphml	T4	3034
2	28002	True	5	50	2	4	1	model-28002.graphml	T6	2803
2	28003	True	5	50	2	4	1	model-28003.graphml	T4	3034
2	28004	True	5	50	2	4	1	model-28004.graphml	T11	3600
2	28005	True	5	50	2	4	1	model-28005.graphml	T4	3600
2	28006	True	5	50	2	4	1	model-28006.graphml	T6	3317
2	28007	True	5	50	2	4	1	model-28007.graphml	T6	1156
2	28008	True	5	50	2	4	1	model-28008.graphml	T4	3369
2	28009	True	5	50	2	4	1	model-28009.graphml	T13	2161
2	28010	True	5	50	2	4	1	model-28010.graphml	T6	2288
2	28011	True	5	60	2	4	1	model-28011.graphml	T11	3150
2	28012	True	5	60	2	4	1	model-28012.graphml	T6	2964
2	28013	True	5	60	2	4	1	model-28013.graphml	T11	4320
2	28014	True	5	60	2	4	1	model-28014.graphml	T11	4043
2	28015	True	5	60	2	4	1	model-28015.graphml	T11	2594
2	28016	True	5	60	2	4	1	model-28016.graphml	T13	3704
2	28017	True	5	60	2	4	1	model-28017.graphml	T6	3303
2	28018	True	5	60	2	4	1	model-28018.graphml	T6	3642
2	28019	True	5	60	2	4	1	model-28019.graphml	T11	3148
2	28020	True	5	60	2	4	1	model-28020.graphml	T4	3704
2	28021	True	5	70	2	4	1	model-28021.graphml	T11	3275
2	28022	True	5	70	2	4	1	model-28022.graphml	T6	4248
2	28023	True	5	70	2	4	1	model-28023.graphml	T11	5040
2	28024	True	5	70	2	4	1	model-28024.graphml	T13	5040
2	28025	True	5	70	2	4	1	model-28025.graphml	T6	4717
2	28026	True	5	70	2	4	1	model-28026.graphml	T4	3925
2	28027	True	5	70	2	4	1	model-28027.graphml	T11	4717
2	28028	True	5	70	2	4	1	model-28028.graphml	T6	5040
2	28029	True	5	70	2	4	1	model-28029.graphml	T6	5040
2	28030	True	5	70	2	4	1	model-28030.graphml	T4	4321
2	28031	True	5	80	2	4	1	model-28031.graphml	T6	4854
2	28032	True	5	80	2	4	1	model-28032.graphml	T4	5308
2	28033	True	5	80	2	4	1	model-28033.graphml	T6	4855
2	28034	True	5	80	2	4	1	model-28034.graphml	T6	5761
2	28035	True	5	80	2	4	1	model-28035.graphml	T13	4279
2	28036	True	5	80	2	4	1	model-28036.graphml	T13	5308
2	28037	True	5	80	2	4	1	model-28037.graphml	T11	5761
