Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	11294	True	5	70	2	2	2	model-11294.graphml	T4	4936
2	11295	True	5	70	2	2	2	model-11295.graphml	T7	4936
2	11296	True	5	70	2	2	2	model-11296.graphml	T4	4936
2	11297	True	5	70	2	2	2	model-11297.graphml	T7	4936
2	11298	True	5	70	2	2	2	model-11298.graphml	T7	4936
2	11299	True	5	70	2	2	2	model-11299.graphml	T4	4936
2	11300	True	5	70	2	2	2	model-11300.graphml	T4	4936
2	11301	True	5	80	2	2	2	model-11301.graphml	T7	5641
2	11302	True	5	80	2	2	2	model-11302.graphml	T7	5641
2	11303	True	5	80	2	2	2	model-11303.graphml	T4	5641
2	11304	True	5	80	2	2	2	model-11304.graphml	T4	5641
2	11305	True	5	80	2	2	2	model-11305.graphml	T4	5641
2	11306	True	5	80	2	2	2	model-11306.graphml	T4	5641
2	11307	True	5	80	2	2	2	model-11307.graphml	T4	5641
2	11308	True	5	80	2	2	2	model-11308.graphml	T7	5641
2	11309	True	5	80	2	2	2	model-11309.graphml	T7	5641
2	11310	True	5	80	2	2	2	model-11310.graphml	T7	5641
2	11311	True	5	90	2	2	2	model-11311.graphml	T4	6347
2	11312	True	5	90	2	2	2	model-11312.graphml	T7	6347
2	11313	True	5	90	2	2	2	model-11313.graphml	T7	6347
2	11314	True	5	90	2	2	2	model-11314.graphml	T7	6347
2	11315	True	5	90	2	2	2	model-11315.graphml	T7	6347
2	11316	True	5	90	2	2	2	model-11316.graphml	T7	6347
2	11317	True	5	90	2	2	2	model-11317.graphml	T4	6347
2	11318	True	5	90	2	2	2	model-11318.graphml	T7	6347
2	11319	True	5	90	2	2	2	model-11319.graphml	T7	6347
2	11320	True	5	90	2	2	2	model-11320.graphml	T4	6347
2	11321	True	5	95	2	2	2	model-11321.graphml	T7	10887
2	11322	True	5	95	2	2	2	model-11322.graphml	T4	10887
2	11323	True	5	95	2	2	2	model-11323.graphml	T4	10887
2	11324	True	5	95	2	2	2	model-11324.graphml	T4	10887
2	11325	True	5	95	2	2	2	model-11325.graphml	T7	10887
2	11326	True	5	95	2	2	2	model-11326.graphml	T7	10887
2	11327	True	5	95	2	2	2	model-11327.graphml	T7	10887
2	11328	True	5	95	2	2	2	model-11328.graphml	T7	10887
2	11329	True	5	95	2	2	2	model-11329.graphml	T7	10887
2	11330	True	5	95	2	2	2	model-11330.graphml	T7	10887
2	11331	True	5	98	2	2	2	model-11331.graphml	T4	11790
2	11332	True	5	98	2	2	2	model-11332.graphml	T7	11790
2	11333	True	5	98	2	2	2	model-11333.graphml	T7	11790
2	11334	True	5	98	2	2	2	model-11334.graphml	T4	11790
2	11335	True	5	98	2	2	2	model-11335.graphml	T7	11790
2	11336	True	5	98	2	2	2	model-11336.graphml	T4	11790
2	11337	True	5	98	2	2	2	model-11337.graphml	T4	11790
2	11338	True	5	98	2	2	2	model-11338.graphml	T7	11790
2	11339	True	5	98	2	2	2	model-11339.graphml	T7	11790
2	11340	True	5	98	2	2	2	model-11340.graphml	T7	11790
1	11341	True	5	50	0	4	0	model-11341.graphml	T19	2571
1	11342	True	5	50	0	4	0	model-11342.graphml	T19	2571
1	11343	True	5	50	0	4	0	model-11343.graphml	T19	2027
1	11344	True	5	50	0	4	0	model-11344.graphml	T9	2571
1	11345	True	5	50	0	4	0	model-11345.graphml	T19	2480
1	11346	True	5	50	0	4	0	model-11346.graphml	T9	2571
1	11347	True	5	50	0	4	0	model-11347.graphml	T4	1849
1	11348	True	5	50	0	4	0	model-11348.graphml	T9	2345
1	11349	True	5	50	0	4	0	model-11349.graphml	T9	1915
1	11350	True	5	50	0	4	0	model-11350.graphml	T14	2181
1	11351	True	5	60	0	4	0	model-11351.graphml	T14	2531
1	11352	True	5	60	0	4	0	model-11352.graphml	T4	2640
1	11353	True	5	60	0	4	0	model-11353.graphml	T9	2868
1	11354	True	5	60	0	4	0	model-11354.graphml	T9	2580
1	11355	True	5	60	0	4	0	model-11355.graphml	T4	3023
1	11356	True	5	60	0	4	0	model-11356.graphml	T19	2977
1	11357	True	5	60	0	4	0	model-11357.graphml	T9	3086
1	11358	True	5	60	0	4	0	model-11358.graphml	T14	3086
1	11359	True	5	60	0	4	0	model-11359.graphml	T19	1277
1	11360	True	5	60	0	4	0	model-11360.graphml	T4	3023
1	11361	True	5	70	0	4	0	model-11361.graphml	T19	2641
1	11362	True	5	70	0	4	0	model-11362.graphml	T4	4717
1	11363	True	5	70	0	4	0	model-11363.graphml	T9	3155
1	11364	True	5	70	0	4	0	model-11364.graphml	T9	2617
1	11365	True	5	70	0	4	0	model-11365.graphml	T4	5101
1	11366	True	5	70	0	4	0	model-11366.graphml	T14	5247
1	11367	True	5	70	0	4	0	model-11367.graphml	T19	5119
1	11368	True	5	70	0	4	0	model-11368.graphml	T19	5119
1	11369	True	5	70	0	4	0	model-11369.graphml	T19	3107
1	11370	True	5	70	0	4	0	model-11370.graphml	T9	5120
1	11371	True	5	80	0	4	0	model-11371.graphml	T4	5833
1	11372	True	5	80	0	4	0	model-11372.graphml	T9	2402
1	11373	True	5	80	0	4	0	model-11373.graphml	T4	3231
1	11374	True	5	80	0	4	0	model-11374.graphml	T19	3102
1	11375	True	5	80	0	4	0	model-11375.graphml	T4	2508
1	11376	True	5	80	0	4	0	model-11376.graphml	T4	3890
1	11377	True	5	80	0	4	0	model-11377.graphml	T19	4909
1	11378	True	5	80	0	4	0	model-11378.graphml	T9	2207
1	11379	True	5	80	0	4	0	model-11379.graphml	T19	3246
1	11380	True	5	80	0	4	0	model-11380.graphml	T9	3018
1	11381	True	5	90	0	4	0	model-11381.graphml	T4	5256
1	11382	True	5	90	0	4	0	model-11382.graphml	T9	13482
1	11383	True	5	90	0	4	0	model-11383.graphml	T4	5906
1	11384	True	5	90	0	4	0	model-11384.graphml	T9	5187
1	11385	True	5	90	0	4	0	model-11385.graphml	T19	5687
1	11386	True	5	90	0	4	0	model-11386.graphml	T4	4671
1	11387	True	5	90	0	4	0	model-11387.graphml	T14	5024
1	11388	True	5	90	0	4	0	model-11388.graphml	T14	2882
1	11389	True	5	90	0	4	0	model-11389.graphml	T19	2320
1	11390	True	5	90	0	4	0	model-11390.graphml	T4	11605
1	11391	True	5	95	0	4	0	model-11391.graphml	T4	11064
1	11392	True	5	95	0	4	0	model-11392.graphml	T4	14150
1	11393	True	5	95	0	4	0	model-11393.graphml	T9	4975
1	11394	True	5	95	0	4	0	model-11394.graphml	T4	5011
1	11395	True	5	95	0	4	0	model-11395.graphml	T4	2804
1	11396	True	5	95	0	4	0	model-11396.graphml	T9	4697
1	11397	True	5	95	0	4	0	model-11397.graphml	T14	5561
1	11398	True	5	95	0	4	0	model-11398.graphml	T19	3027
1	11399	True	5	95	0	4	0	model-11399.graphml	T9	5224
1	11400	True	5	95	0	4	0	model-11400.graphml	T4	13454
1	11401	True	5	98	0	4	0	model-11401.graphml	T14	24508
1	11402	True	5	98	0	4	0	model-11402.graphml	T9	13352
1	11403	True	5	98	0	4	0	model-11403.graphml	T9	5919
1	11404	True	5	98	0	4	0	model-11404.graphml	T14	5963
1	11405	True	5	98	0	4	0	model-11405.graphml	T9	2788
1	11406	True	5	98	0	4	0	model-11406.graphml	T9	24320
1	11407	True	5	98	0	4	0	model-11407.graphml	T9	6802
1	11408	True	5	98	0	4	0	model-11408.graphml	T9	4646
1	11409	True	5	98	0	4	0	model-11409.graphml	T19	2529
1	11410	True	5	98	0	4	0	model-11410.graphml	T14	3855
2	11411	True	5	50	0	4	0	model-11411.graphml	T6	1220
2	11412	True	5	50	0	4	0	model-11412.graphml	T6	1128
2	11413	True	5	50	0	4	0	model-11413.graphml	T12	1220
2	11414	True	5	50	0	4	0	model-11414.graphml	T6	1220
2	11415	True	5	50	0	4	0	model-11415.graphml	T11	1036
2	11416	True	5	50	0	4	0	model-11416.graphml	T11	1128
2	11417	True	5	50	0	4	0	model-11417.graphml	T6	1124
2	11418	True	5	50	0	4	0	model-11418.graphml	T6	1220
2	11419	True	5	50	0	4	0	model-11419.graphml	T12	848
2	11420	True	5	50	0	4	0	model-11420.graphml	T12	944
2	11421	True	5	60	0	4	0	model-11421.graphml	T4	1355
2	11422	True	5	60	0	4	0	model-11422.graphml	T6	1350
2	11423	True	5	60	0	4	0	model-11423.graphml	T12	1022
2	11424	True	5	60	0	4	0	model-11424.graphml	T6	1465
2	11425	True	5	60	0	4	0	model-11425.graphml	T6	1118
2	11426	True	5	60	0	4	0	model-11426.graphml	T4	1245
2	11427	True	5	60	0	4	0	model-11427.graphml	T6	1125
2	11428	True	5	60	0	4	0	model-11428.graphml	T11	1350
2	11429	True	5	60	0	4	0	model-11429.graphml	T4	1350
2	11430	True	5	60	0	4	0	model-11430.graphml	T4	1465
2	11431	True	5	70	0	4	0	model-11431.graphml	T11	1709
2	11432	True	5	70	0	4	0	model-11432.graphml	T11	1709
2	11433	True	5	70	0	4	0	model-11433.graphml	T11	1441
2	11434	True	5	70	0	4	0	model-11434.graphml	T11	1709
2	11435	True	5	70	0	4	0	model-11435.graphml	T11	1709
2	11436	True	5	70	0	4	0	model-11436.graphml	T12	1453
2	11437	True	5	70	0	4	0	model-11437.graphml	T4	1575
2	11438	True	5	70	0	4	0	model-11438.graphml	T4	1441
2	11439	True	5	70	0	4	0	model-11439.graphml	T4	1709
2	11440	True	5	70	0	4	0	model-11440.graphml	T12	1709
2	11441	True	5	80	0	4	0	model-11441.graphml	T6	1799
2	11442	True	5	80	0	4	0	model-11442.graphml	T12	1658
2	11443	True	5	80	0	4	0	model-11443.graphml	T12	1657
2	11444	True	5	80	0	4	0	model-11444.graphml	T11	1952
2	11445	True	5	80	0	4	0	model-11445.graphml	T6	1952
2	11446	True	5	80	0	4	0	model-11446.graphml	T11	1805
2	11447	True	5	80	0	4	0	model-11447.graphml	T4	1799
2	11448	True	5	80	0	4	0	model-11448.graphml	T12	1510
2	11449	True	5	80	0	4	0	model-11449.graphml	T12	1952
2	11450	True	5	80	0	4	0	model-11450.graphml	T11	1952
2	11451	True	5	90	0	4	0	model-11451.graphml	T12	2032
2	11452	True	5	90	0	4	0	model-11452.graphml	T12	1195
2	11453	True	5	90	0	4	0	model-11453.graphml	T4	2024
2	11454	True	5	90	0	4	0	model-11454.graphml	T11	1694
2	11455	True	5	90	0	4	0	model-11455.graphml	T6	1513
2	11456	True	5	90	0	4	0	model-11456.graphml	T4	4229
2	11457	True	5	90	0	4	0	model-11457.graphml	T12	4339
2	11458	True	5	90	0	4	0	model-11458.graphml	T12	2032
2	11459	True	5	90	0	4	0	model-11459.graphml	T6	2024
2	11460	True	5	90	0	4	0	model-11460.graphml	T12	1525
2	11461	True	5	95	0	4	0	model-11461.graphml	T4	6612
2	11462	True	5	95	0	4	0	model-11462.graphml	T4	1972
2	11463	True	5	95	0	4	0	model-11463.graphml	T11	6837
2	11464	True	5	95	0	4	0	model-11464.graphml	T12	3240
2	11465	True	5	95	0	4	0	model-11465.graphml	T11	3936
2	11466	True	5	95	0	4	0	model-11466.graphml	T4	3374
2	11467	True	5	95	0	4	0	model-11467.graphml	T4	6612
2	11468	True	5	95	0	4	0	model-11468.graphml	T11	6837
2	11469	True	5	95	0	4	0	model-11469.graphml	T11	1624
2	11470	True	5	95	0	4	0	model-11470.graphml	T6	1240
2	11471	True	5	98	0	4	0	model-11471.graphml	T4	11240
2	11472	True	5	98	0	4	0	model-11472.graphml	T12	2032
2	11473	True	5	98	0	4	0	model-11473.graphml	T12	1490
2	11474	True	5	98	0	4	0	model-11474.graphml	T11	10259
2	11475	True	5	98	0	4	0	model-11475.graphml	T11	1484
2	11476	True	5	98	0	4	0	model-11476.graphml	T11	2032
2	11477	True	5	98	0	4	0	model-11477.graphml	T12	10259
2	11478	True	5	98	0	4	0	model-11478.graphml	T6	4228
2	11479	True	5	98	0	4	0	model-11479.graphml	T11	1852
2	11480	True	5	98	0	4	0	model-11480.graphml	T4	11240
3	11481	True	5	50	0	4	0	model-11481.graphml	T4	3825
3	11482	True	5	50	0	4	0	model-11482.graphml	T10	4034
3	11483	True	5	50	0	4	0	model-11483.graphml	T23	3539
3	11484	True	5	50	0	4	0	model-11484.graphml	T23	3616
3	11485	True	5	50	0	4	0	model-11485.graphml	T23	3055
3	11486	True	5	50	0	4	0	model-11486.graphml	T19	4034
3	11487	True	5	50	0	4	0	model-11487.graphml	T7	3825
3	11488	True	5	50	0	4	0	model-11488.graphml	T15	3473
3	11489	True	5	50	0	4	0	model-11489.graphml	T23	3825
3	11490	True	5	50	0	4	0	model-11490.graphml	T15	3121
3	11491	True	5	60	0	4	0	model-11491.graphml	T4	4237
3	11492	True	5	60	0	4	0	model-11492.graphml	T4	3901
3	11493	True	5	60	0	4	0	model-11493.graphml	T10	3478
3	11494	True	5	60	0	4	0	model-11494.graphml	T7	4417
3	11495	True	5	60	0	4	0	model-11495.graphml	T10	4840
3	11496	True	5	60	0	4	0	model-11496.graphml	T19	3585
3	11497	True	5	60	0	4	0	model-11497.graphml	T10	5012
3	11498	True	5	60	0	4	0	model-11498.graphml	T10	3814
3	11499	True	5	60	0	4	0	model-11499.graphml	T10	3642
3	11500	True	5	60	0	4	0	model-11500.graphml	T4	3915
3	11501	True	5	70	0	4	0	model-11501.graphml	T4	4838
3	11502	True	5	70	0	4	0	model-11502.graphml	T15	5262
3	11503	True	5	70	0	4	0	model-11503.graphml	T19	5848
3	11504	True	5	70	0	4	0	model-11504.graphml	T7	4860
3	11505	True	5	70	0	4	0	model-11505.graphml	T7	5354
3	11506	True	5	70	0	4	0	model-11506.graphml	T23	3572
3	11507	True	5	70	0	4	0	model-11507.graphml	T4	5153
3	11508	True	5	70	0	4	0	model-11508.graphml	T4	5441
3	11509	True	5	70	0	4	0	model-11509.graphml	T19	4652
3	11510	True	5	70	0	4	0	model-11510.graphml	T15	5061
3	11511	True	5	80	0	4	0	model-11511.graphml	T15	6342
3	11512	True	5	80	0	4	0	model-11512.graphml	T10	3291
3	11513	True	5	80	0	4	0	model-11513.graphml	T7	6453
3	11514	True	5	80	0	4	0	model-11514.graphml	T4	6118
3	11515	True	5	80	0	4	0	model-11515.graphml	T15	6683
3	11516	True	5	80	0	4	0	model-11516.graphml	T23	6348
3	11517	True	5	80	0	4	0	model-11517.graphml	T7	2246
3	11518	True	5	80	0	4	0	model-11518.graphml	T10	4066
3	11519	True	5	80	0	4	0	model-11519.graphml	T10	6118
3	11520	True	5	80	0	4	0	model-11520.graphml	T19	6118
3	11521	True	5	90	0	4	0	model-11521.graphml	T23	17114
3	11522	True	5	90	0	4	0	model-11522.graphml	T23	13272
3	11523	True	5	90	0	4	0	model-11523.graphml	T7	5217
3	11524	True	5	90	0	4	0	model-11524.graphml	T15	5608
3	11525	True	5	90	0	4	0	model-11525.graphml	T15	6130
3	11526	True	5	90	0	4	0	model-11526.graphml	T15	6501
3	11527	True	5	90	0	4	0	model-11527.graphml	T10	13629
3	11528	True	5	90	0	4	0	model-11528.graphml	T4	13530
3	11529	True	5	90	0	4	0	model-11529.graphml	T19	25149
3	11530	True	5	90	0	4	0	model-11530.graphml	T23	25149
3	11531	True	5	95	0	4	0	model-11531.graphml	T7	21025
3	11532	True	5	95	0	4	0	model-11532.graphml	T4	6193
3	11533	True	5	95	0	4	0	model-11533.graphml	T19	27741
3	11534	True	5	95	0	4	0	model-11534.graphml	T23	13713
3	11535	True	5	95	0	4	0	model-11535.graphml	T19	3780
3	11536	True	5	95	0	4	0	model-11536.graphml	T15	12394
3	11537	True	5	95	0	4	0	model-11537.graphml	T7	4707
3	11538	True	5	95	0	4	0	model-11538.graphml	T10	6595
3	11539	True	5	95	0	4	0	model-11539.graphml	T15	6316
3	11540	True	5	95	0	4	0	model-11540.graphml	T7	21025
3	11541	True	5	98	0	4	0	model-11541.graphml	T19	17399
3	11542	True	5	98	0	4	0	model-11542.graphml	T4	12500
3	11543	True	5	98	0	4	0	model-11543.graphml	T10	36619
3	11544	True	5	98	0	4	0	model-11544.graphml	T15	6672
3	11545	True	5	98	0	4	0	model-11545.graphml	T15	16658
3	11546	True	5	98	0	4	0	model-11546.graphml	T15	12911
3	11547	True	5	98	0	4	0	model-11547.graphml	T19	25410
3	11548	True	5	98	0	4	0	model-11548.graphml	T4	7906
3	11549	True	5	98	0	4	0	model-11549.graphml	T15	35290
3	11550	True	5	98	0	4	0	model-11550.graphml	T23	6391
1	11551	True	5	50	0	4	1	model-11551.graphml	T9	2844
1	11552	True	5	50	0	4	1	model-11552.graphml	T14	2844
1	11553	True	5	50	0	4	1	model-11553.graphml	T4	2782
1	11554	True	5	50	0	4	1	model-11554.graphml	T4	2782
1	11555	True	5	50	0	4	1	model-11555.graphml	T19	2844
1	11556	True	5	50	0	4	1	model-11556.graphml	T19	2844
1	11557	True	5	50	0	4	1	model-11557.graphml	T4	2782
1	11558	True	5	50	0	4	1	model-11558.graphml	T19	2844
1	11559	True	5	50	0	4	1	model-11559.graphml	T19	2686
1	11560	True	5	50	0	4	1	model-11560.graphml	T19	1882
1	11561	True	5	60	0	4	1	model-11561.graphml	T9	3927
1	11562	True	5	60	0	4	1	model-11562.graphml	T14	3824
1	11563	True	5	60	0	4	1	model-11563.graphml	T4	3853
1	11564	True	5	60	0	4	1	model-11564.graphml	T9	3927
1	11565	True	5	60	0	4	1	model-11565.graphml	T4	2076
1	11566	True	5	60	0	4	1	model-11566.graphml	T19	2793
1	11567	True	5	60	0	4	1	model-11567.graphml	T4	3663
1	11568	True	5	60	0	4	1	model-11568.graphml	T19	3531
1	11569	True	5	60	0	4	1	model-11569.graphml	T19	3014
1	11570	True	5	60	0	4	1	model-11570.graphml	T19	3307
1	11571	True	5	70	0	4	1	model-11571.graphml	T19	4585
1	11572	True	5	70	0	4	1	model-11572.graphml	T4	4498
1	11573	True	5	70	0	4	1	model-11573.graphml	T14	4465
1	11574	True	5	70	0	4	1	model-11574.graphml	T19	4141
1	11575	True	5	70	0	4	1	model-11575.graphml	T4	4498
1	11576	True	5	70	0	4	1	model-11576.graphml	T9	3271
1	11577	True	5	70	0	4	1	model-11577.graphml	T14	2955
1	11578	True	5	70	0	4	1	model-11578.graphml	T14	4465
1	11579	True	5	70	0	4	1	model-11579.graphml	T19	4345
1	11580	True	5	70	0	4	1	model-11580.graphml	T19	4362
1	11581	True	5	80	0	4	1	model-11581.graphml	T4	5287
1	11582	True	5	80	0	4	1	model-11582.graphml	T14	5348
1	11583	True	5	80	0	4	1	model-11583.graphml	T4	4613
1	11584	True	5	80	0	4	1	model-11584.graphml	T14	6549
1	11585	True	5	80	0	4	1	model-11585.graphml	T14	5348
1	11586	True	5	80	0	4	1	model-11586.graphml	T9	4273
1	11587	True	5	80	0	4	1	model-11587.graphml	T14	6549
1	11588	True	5	80	0	4	1	model-11588.graphml	T19	9473
1	11589	True	5	80	0	4	1	model-11589.graphml	T4	4105
1	11590	True	5	80	0	4	1	model-11590.graphml	T9	9537
1	11591	True	5	90	0	4	1	model-11591.graphml	T19	14029
1	11592	True	5	90	0	4	1	model-11592.graphml	T4	13494
1	11593	True	5	90	0	4	1	model-11593.graphml	T19	14029
1	11594	True	5	90	0	4	1	model-11594.graphml	T9	13939
1	11595	True	5	90	0	4	1	model-11595.graphml	T9	5275
1	11596	True	5	90	0	4	1	model-11596.graphml	T9	13939
1	11597	True	5	90	0	4	1	model-11597.graphml	T4	5942
1	11598	True	5	90	0	4	1	model-11598.graphml	T9	11444
1	11599	True	5	90	0	4	1	model-11599.graphml	T14	11029
1	11600	True	5	90	0	4	1	model-11600.graphml	T19	4679
1	11601	True	5	95	0	4	1	model-11601.graphml	T19	9745
1	11602	True	5	95	0	4	1	model-11602.graphml	T4	5993
1	11603	True	5	95	0	4	1	model-11603.graphml	T14	21796
1	11604	True	5	95	0	4	1	model-11604.graphml	T9	3606
1	11605	True	5	95	0	4	1	model-11605.graphml	T4	6276
1	11606	True	5	95	0	4	1	model-11606.graphml	T4	21830
1	11607	True	5	95	0	4	1	model-11607.graphml	T19	22018
1	11608	True	5	95	0	4	1	model-11608.graphml	T4	11363
1	11609	True	5	95	0	4	1	model-11609.graphml	T4	11664
1	11610	True	5	95	0	4	1	model-11610.graphml	T14	21796
1	11611	True	5	98	0	4	1	model-11611.graphml	T14	26235
1	11612	True	5	98	0	4	1	model-11612.graphml	T19	29346
1	11613	True	5	98	0	4	1	model-11613.graphml	T19	4612
1	11614	True	5	98	0	4	1	model-11614.graphml	T14	26235
1	11615	True	5	98	0	4	1	model-11615.graphml	T19	29346
1	11616	True	5	98	0	4	1	model-11616.graphml	T9	29272
1	11617	True	5	98	0	4	1	model-11617.graphml	T19	14513
1	11618	True	5	98	0	4	1	model-11618.graphml	T4	24668
1	11619	True	5	98	0	4	1	model-11619.graphml	T19	29346
1	11620	True	5	98	0	4	1	model-11620.graphml	T14	26235
2	11621	True	5	50	0	4	1	model-11621.graphml	T7	3033
2	11622	True	5	50	0	4	1	model-11622.graphml	T12	3276
2	11623	True	5	50	0	4	1	model-11623.graphml	T12	3276
2	11624	True	5	50	0	4	1	model-11624.graphml	T7	3276
2	11625	True	5	50	0	4	1	model-11625.graphml	T12	3111
2	11626	True	5	50	0	4	1	model-11626.graphml	T4	3111
2	11627	True	5	50	0	4	1	model-11627.graphml	T15	3276
2	11628	True	5	50	0	4	1	model-11628.graphml	T12	2946
2	11629	True	5	50	0	4	1	model-11629.graphml	T12	3276
2	11630	True	5	50	0	4	1	model-11630.graphml	T15	3276
2	11631	True	5	60	0	4	1	model-11631.graphml	T12	3931
2	11632	True	5	60	0	4	1	model-11632.graphml	T7	3931
2	11633	True	5	60	0	4	1	model-11633.graphml	T4	3931
2	11634	True	5	60	0	4	1	model-11634.graphml	T15	3733
2	11635	True	5	60	0	4	1	model-11635.graphml	T12	3931
2	11636	True	5	60	0	4	1	model-11636.graphml	T12	3733
2	11637	True	5	60	0	4	1	model-11637.graphml	T12	3931
2	11638	True	5	60	0	4	1	model-11638.graphml	T4	3931
2	11639	True	5	60	0	4	1	model-11639.graphml	T7	3931
2	11640	True	5	60	0	4	1	model-11640.graphml	T12	3931
2	11641	True	5	70	0	4	1	model-11641.graphml	T15	4122
2	11642	True	5	70	0	4	1	model-11642.graphml	T7	4586
2	11643	True	5	70	0	4	1	model-11643.graphml	T15	4354
2	11644	True	5	70	0	4	1	model-11644.graphml	T12	4354
2	11645	True	5	70	0	4	1	model-11645.graphml	T15	4586
2	11646	True	5	70	0	4	1	model-11646.graphml	T4	4245
2	11647	True	5	70	0	4	1	model-11647.graphml	T12	4122
2	11648	True	5	70	0	4	1	model-11648.graphml	T7	3329
2	11649	True	5	70	0	4	1	model-11649.graphml	T12	4586
2	11650	True	5	70	0	4	1	model-11650.graphml	T12	4354
2	11651	True	5	80	0	4	1	model-11651.graphml	T12	12213
2	11652	True	5	80	0	4	1	model-11652.graphml	T12	4711
2	11653	True	5	80	0	4	1	model-11653.graphml	T12	4711
2	11654	True	5	80	0	4	1	model-11654.graphml	T7	6707
2	11655	True	5	80	0	4	1	model-11655.graphml	T7	6707
2	11656	True	5	80	0	4	1	model-11656.graphml	T15	12213
2	11657	True	5	80	0	4	1	model-11657.graphml	T15	12213
2	11658	True	5	80	0	4	1	model-11658.graphml	T15	4585
2	11659	True	5	80	0	4	1	model-11659.graphml	T7	12073
2	11660	True	5	80	0	4	1	model-11660.graphml	T7	12073
2	11661	True	5	90	0	4	1	model-11661.graphml	T15	13740
2	11662	True	5	90	0	4	1	model-11662.graphml	T4	4722
2	11663	True	5	90	0	4	1	model-11663.graphml	T4	13582
2	11664	True	5	90	0	4	1	model-11664.graphml	T4	6950
2	11665	True	5	90	0	4	1	model-11665.graphml	T4	13582
2	11666	True	5	90	0	4	1	model-11666.graphml	T15	5600
2	11667	True	5	90	0	4	1	model-11667.graphml	T15	13740
2	11668	True	5	90	0	4	1	model-11668.graphml	T7	13582
2	11669	True	5	90	0	4	1	model-11669.graphml	T12	5302
2	11670	True	5	90	0	4	1	model-11670.graphml	T15	5758
2	11671	True	5	95	0	4	1	model-11671.graphml	T7	18903
2	11672	True	5	95	0	4	1	model-11672.graphml	T12	6545
2	11673	True	5	95	0	4	1	model-11673.graphml	T4	7802
2	11674	True	5	95	0	4	1	model-11674.graphml	T12	21979
2	11675	True	5	95	0	4	1	model-11675.graphml	T15	13562
2	11676	True	5	95	0	4	1	model-11676.graphml	T4	4521
2	11677	True	5	95	0	4	1	model-11677.graphml	T15	21979
2	11678	True	5	95	0	4	1	model-11678.graphml	T15	21979
2	11679	True	5	95	0	4	1	model-11679.graphml	T7	18903
2	11680	True	5	95	0	4	1	model-11680.graphml	T15	21979
2	11681	True	5	98	0	4	1	model-11681.graphml	T4	24807
2	11682	True	5	98	0	4	1	model-11682.graphml	T4	24807
2	11683	True	5	98	0	4	1	model-11683.graphml	T4	6122
2	11684	True	5	98	0	4	1	model-11684.graphml	T12	6104
2	11685	True	5	98	0	4	1	model-11685.graphml	T12	29451
2	11686	True	5	98	0	4	1	model-11686.graphml	T15	4965
2	11687	True	5	98	0	4	1	model-11687.graphml	T15	13992
2	11688	True	5	98	0	4	1	model-11688.graphml	T15	6752
2	11689	True	5	98	0	4	1	model-11689.graphml	T4	24807
2	11690	True	5	98	0	4	1	model-11690.graphml	T7	24807
3	11691	True	5	50	0	4	1	model-11691.graphml	T8	3587
3	11692	True	5	50	0	4	1	model-11692.graphml	T19	3587
3	11693	True	5	50	0	4	1	model-11693.graphml	T12	3330
3	11694	True	5	50	0	4	1	model-11694.graphml	T21	3587
3	11695	True	5	50	0	4	1	model-11695.graphml	T19	3587
3	11696	True	5	50	0	4	1	model-11696.graphml	T21	3587
3	11697	True	5	50	0	4	1	model-11697.graphml	T21	3587
3	11698	True	5	50	0	4	1	model-11698.graphml	T12	3587
3	11699	True	5	50	0	4	1	model-11699.graphml	T12	3587
3	11700	True	5	50	0	4	1	model-11700.graphml	T21	3587
3	11701	True	5	60	0	4	1	model-11701.graphml	T12	4305
3	11702	True	5	60	0	4	1	model-11702.graphml	T4	4305
3	11703	True	5	60	0	4	1	model-11703.graphml	T21	4305
3	11704	True	5	60	0	4	1	model-11704.graphml	T8	3264
3	11705	True	5	60	0	4	1	model-11705.graphml	T4	4305
3	11706	True	5	60	0	4	1	model-11706.graphml	T12	4305
3	11707	True	5	60	0	4	1	model-11707.graphml	T17	4305
3	11708	True	5	60	0	4	1	model-11708.graphml	T8	3992
3	11709	True	5	60	0	4	1	model-11709.graphml	T4	3376
3	11710	True	5	60	0	4	1	model-11710.graphml	T12	3572
3	11711	True	5	70	0	4	1	model-11711.graphml	T17	6806
3	11712	True	5	70	0	4	1	model-11712.graphml	T21	6806
3	11713	True	5	70	0	4	1	model-11713.graphml	T21	5847
3	11714	True	5	70	0	4	1	model-11714.graphml	T21	6806
3	11715	True	5	70	0	4	1	model-11715.graphml	T8	6309
3	11716	True	5	70	0	4	1	model-11716.graphml	T21	6806
3	11717	True	5	70	0	4	1	model-11717.graphml	T12	6669
3	11718	True	5	70	0	4	1	model-11718.graphml	T4	6309
3	11719	True	5	70	0	4	1	model-11719.graphml	T19	6806
3	11720	True	5	70	0	4	1	model-11720.graphml	T19	6258
3	11721	True	5	80	0	4	1	model-11721.graphml	T17	3973
3	11722	True	5	80	0	4	1	model-11722.graphml	T12	7621
3	11723	True	5	80	0	4	1	model-11723.graphml	T17	7777
3	11724	True	5	80	0	4	1	model-11724.graphml	T19	7777
3	11725	True	5	80	0	4	1	model-11725.graphml	T4	7621
3	11726	True	5	80	0	4	1	model-11726.graphml	T19	6685
3	11727	True	5	80	0	4	1	model-11727.graphml	T4	7210
3	11728	True	5	80	0	4	1	model-11728.graphml	T4	7621
3	11729	True	5	80	0	4	1	model-11729.graphml	T21	5476
